msa_a_code,year_month,total_jobs,remote_jobs,remote_share,msa_city_x,msa_state_x,total_inflow,total_outflow,net_migration,gross_migration,city_state,msa_city_y,msa_state_y,housing_cost,food_cost,transportation_cost,healthcare_cost,other_necessities_cost,childcare_cost,taxes,total_cost,median_family_income
10180,2024-04-01,60,3,0.05,Abilene,TX,15289,12714,1360,26788,"abilene, tx",Abilene,TX,7100.93256,2977.66092,11279.66604,5389.47984,3651.87192,0.0,4524.73644,34924.3476,65228.09765625
10180,2024-04-01,60,3,0.05,Abilene,TX,15289,12714,1360,26788,"abilene, tx",Abilene,TX,6801.55224,3008.78664,11601.68256,5389.47984,3554.67264,0.0,4516.06824,34872.2436,64231.05078125
10180,2024-04-01,60,3,0.05,Abilene,TX,15289,12714,1360,26788,"abilene, tx",Abilene,TX,8653.96944,3019.1616,9837.8064,5389.47984,4229.63568,0.0,4670.45328,35800.506,66940.84375
10420,2024-04-01,124,7,0.056451612903225805,Akron,OH,31107,29891,-826,58956,"akron, oh",Akron,OH,7033.3674,3164.41296,10078.66848,4309.34988,3695.05812,0.0,4613.7264,32894.5836,77102.3125
10420,2024-04-01,124,7,0.056451612903225805,Akron,OH,31107,29891,-826,58956,"akron, oh",Akron,OH,6730.76952,3257.7894,9199.8018,4309.34988,3619.24872,0.0,4344.77928,31461.738,77673.2265625
10500,2024-04-01,14,3,0.21428571428571427,Albany,GA,7915,8209,-725,15693,"albany, ga",Albany,GA,5137.94424,3164.41296,11873.94576,5149.47984,3008.27148,0.0,5343.16812,33677.2236,52946.23046875
10500,2024-04-01,14,3,0.21428571428571427,Albany,GA,7915,8209,-725,15693,"albany, ga",Albany,GA,7471.55268,3133.28796,9596.70192,5149.47984,3842.5518,0.0,5567.26944,34760.8452,48077.0234375
10500,2024-04-01,14,3,0.21428571428571427,Albany,GA,7915,8209,-725,15693,"albany, ga",Albany,GA,8823.64308,3527.54256,11203.60176,5149.47984,4475.32176,0.0,6602.60964,39782.1972,81660.3984375
10500,2024-04-01,14,3,0.21428571428571427,Albany,GA,7915,8209,-725,15693,"albany, ga",Albany,GA,6389.87988,3195.53868,11378.77656,5149.47984,3473.17524,0.0,5669.68548,35256.5364,42230.2734375
10500,2024-04-01,14,3,0.21428571428571427,Albany,GA,7915,8209,-725,15693,"albany, ga",Albany,GA,7231.18068,2915.41044,10961.30196,5149.47984,3676.5102,0.0,5760.01572,35693.9004,54441.2890625
10740,2024-04-01,219,3,0.0136986301369863,Albuquerque,NM,36377,36067,-3958,68176,"albuquerque, nm",Albuquerque,NM,7246.40484,3216.28896,9040.54464,3476.37996,3791.04636,0.0,4374.73248,31145.3964,69691.7109375
10740,2024-04-01,219,3,0.0136986301369863,Albuquerque,NM,36377,36067,-3958,68176,"albuquerque, nm",Albuquerque,NM,9261.13692,3309.66504,10737.30756,3476.37996,4554.8976,0.0,5561.24232,36900.63,76715.203125
10740,2024-04-01,219,3,0.0136986301369863,Albuquerque,NM,36377,36067,-3958,68176,"albuquerque, nm",Albuquerque,NM,6251.47488,3268.16496,11807.79276,3476.37996,3449.3412,0.0,4765.61904,33018.774,51122.58984375
10740,2024-04-01,219,3,0.0136986301369863,Albuquerque,NM,36377,36067,-3958,68176,"albuquerque, nm",Albuquerque,NM,7262.9868,3091.78752,10733.5854,3476.37996,3751.94316,0.0,4782.33984,33099.024,56368.64453125
10780,2024-04-01,39,1,0.02564102564102564,Alexandria,LA,7257,6345,361,13051,"alexandria, la",Alexandria,LA,5713.15572,3226.66368,11461.0056,5545.47984,3239.24928,0.0,5148.8046,34334.358,53466.83203125
10780,2024-04-01,39,1,0.02564102564102564,Alexandria,LA,7257,6345,361,13051,"alexandria, la",Alexandria,LA,6569.32908,2936.16048,10604.88132,5545.47984,3444.21384,0.0,5128.60368,34228.6668,59113.34765625
11020,2024-04-01,17,2,0.11764705882352941,Altoona,PA,5108,4946,-27,9865,"altoona, pa",Altoona,PA,6888.0,3185.16324,10100.3694,3508.53996,3649.90428,0.0,4813.1484,32145.126,66065.984375
11100,2024-04-01,33,1,0.030303030303030304,Amarillo,TX,12705,15075,-3107,27043,"amarillo, tx",,,,,,,,,,,
11180,2024-04-01,22,0,0.0,Ames,IA,14240,11710,1592,25012,"ames, ia",Ames,IA,8988.0,3205.9134,10387.00344,4741.34988,4418.33568,0.0,6188.38848,37928.9916,90880.265625
11260,2024-04-01,112,5,0.044642857142857144,Anchorage,AK,22938,27239,-7192,47286,"anchorage, ak",,,,,,,,,,,
11460,2024-04-01,130,10,0.07692307692307693,Ann Arbor,MI,40099,29052,5281,63385,"ann arbor, mi",Ann Arbor,MI,12348.0,3517.16784,9747.936,4117.34988,5748.57564,0.0,6177.28488,41656.3152,104837.9140625
11540,2024-04-01,53,2,0.03773584905660377,Appleton,WI,10641,14484,-4089,24879,"appleton, wi",Appleton,WI,6894.22116,3008.78664,10696.71096,4993.34988,3588.25044,0.0,5118.5958,34299.9144,93110.53125
11540,2024-04-01,53,2,0.03773584905660377,Appleton,WI,10641,14484,-4089,24879,"appleton, wi",Appleton,WI,7142.02368,3216.28896,9898.56816,4993.34988,3753.22524,0.0,5062.90428,34066.3596,84400.9921875
11700,2024-04-01,117,3,0.02564102564102564,Asheville,NC,24071,19866,2649,42381,"asheville, nc",,,,,,,,,,,
12540,2024-04-01,80,5,0.0625,Bakersfield,CA,41076,35742,1851,73335,"bakersfield, ca",Bakersfield,CA,8808.0,3154.03824,11521.0986,4568.37996,4334.31852,0.0,5551.84752,37937.6832,61059.18359375
12620,2024-04-01,22,2,0.09090909090909091,Bangor,ME,9701,7609,1589,16807,"bangor, me",,,,,,,,,,,
12940,2024-04-01,106,5,0.04716981132075472,Baton Rouge,LA,31617,28172,1056,57400,"baton rouge, la",,,,,,,,,,,
12980,2024-04-01,20,1,0.05,Battle Creek,MI,7195,6956,-112,13800,"battle creek, mi",Battle Creek,MI,6624.0,3039.912,10082.6982,4609.34988,3501.61632,0.0,4867.623,32725.1988,62650.765625
13020,2024-04-01,6,2,0.3333333333333333,Bay City,MI,4932,4362,429,9153,"bay city, mi",Bay City,MI,6144.0,2925.78516,9747.18168,4213.34988,3286.34064,0.0,4514.78508,30831.4428,62841.75390625
13220,2024-04-01,6,1,0.16666666666666666,Beckley,WV,4354,5055,-909,9201,"beckley, wv",,,,,,,,,,,
13380,2024-04-01,32,2,0.0625,Bellingham,WA,16804,12224,3387,27835,"bellingham, wa",Bellingham,WA,10884.0,3693.54456,10900.0854,4532.37996,5282.01924,0.0,5498.99232,40791.0204,83326.9296875
13460,2024-04-01,31,3,0.0967741935483871,Bend,OR,15956,11774,2997,26545,"bend, or",,,,,,,,,,,
13740,2024-04-01,49,3,0.061224489795918366,Billings,MT,9008,9656,-991,18321,"billings, mt",,,,,,,,,,,
13780,2024-04-01,36,2,0.05555555555555555,Binghamton,NY,13111,10350,1404,22104,"binghamton, ny",Binghamton,NY,7617.75288,3226.66368,9691.185,5620.53996,3929.35992,0.0,5772.8496,35858.3496,70619.9609375
13780,2024-04-01,36,2,0.05555555555555555,Binghamton,NY,13111,10350,1404,22104,"binghamton, ny",Binghamton,NY,7372.33596,3465.29184,11178.37128,5620.53996,3926.89968,0.0,6163.2048,37726.644,79990.7734375
13900,2024-04-01,32,3,0.09375,Bismarck,ND,6506,5990,-20,11960,"bismarck, nd",,,,,,,,,,,
14010,2024-04-01,20,1,0.05,Bloomington,IL,12491,10729,1059,22517,"bloomington, il",,,,,,,,,,,
14020,2024-04-01,32,4,0.125,Bloomington,IN,21385,10722,8797,30241,"bloomington, in",,,,,,,,,,,
14500,2024-04-01,84,12,0.14285714285714285,Boulder,CO,38998,28712,7328,64752,"boulder, co",Boulder,CO,15348.0,4098.17472,10400.7546,3968.37996,7046.11596,0.0,8082.62916,48944.0532,115841.3828125
14540,2024-04-01,32,0,0.0,Bowling Green,KY,15272,7352,7325,22029,"bowling green, ky",,,,,,,,,,,
15260,2024-04-01,15,1,0.06666666666666667,Brunswick,GA,7040,5817,1037,12671,"brunswick, ga",Brunswick,GA,5909.11152,3320.04012,11101.00344,4453.47984,3344.0856,0.0,5289.31824,33417.0384,51319.73828125
15260,2024-04-01,15,1,0.06666666666666667,Brunswick,GA,7040,5817,1037,12671,"brunswick, ga",Brunswick,GA,8455.15944,3610.54356,10361.8206,4453.47984,4371.87996,0.0,6102.88296,37355.766,68852.796875
15260,2024-04-01,15,1,0.06666666666666667,Brunswick,GA,7040,5817,1037,12671,"brunswick, ga",Brunswick,GA,7723.6458,3309.66504,11103.81372,4453.47984,3997.8036,0.0,5930.24016,36518.6484,70091.1484375
15500,2024-04-01,36,3,0.08333333333333333,Burlington,NC,10167,7913,1524,17350,"burlington, nc",Burlington,NC,7632.0,3102.1626,10306.90572,4573.47984,3889.41024,0.0,5510.61516,35014.5732,66801.1953125
16180,2024-04-01,30,2,0.06666666666666667,Carson City,NV,5315,3887,1318,9092,"carson city, nv",Carson City,NV,8100.0,3361.54068,10185.73092,5744.37996,4152.96828,0.0,4753.10748,36297.726,73747.671875
16220,2024-04-01,17,0,0.0,Casper,WY,3276,4784,-1646,7922,"casper, wy",Casper,WY,7116.0,3247.41468,10247.154,7148.38032,3755.07384,0.0,4747.0038,36261.0264,79533.8359375
16300,2024-04-01,94,2,0.02127659574468085,Cedar Rapids,IA,13062,11485,1117,24087,"cedar rapids, ia",,,,,,,,,,,
16620,2024-04-01,31,3,0.0967741935483871,Charleston,WV,7656,9821,-2557,17085,"charleston, wv",,,,,,,,,,,
16820,2024-04-01,147,7,0.047619047619047616,Charlottesville,VA,18292,15360,1170,31890,"charlottesville, va",,,,,,,,,,,
16940,2024-04-01,42,4,0.09523809523809523,Cheyenne,WY,7421,6472,613,13557,"cheyenne, wy",Cheyenne,WY,8304.0,3268.16496,10153.13604,6584.38032,4193.05152,0.0,4944.0216,37446.756,82057.7734375
17020,2024-04-01,16,1,0.0625,Chico,CA,14413,14444,-366,28522,"chico, ca",Chico,CA,9900.0,3496.41756,11021.9568,6260.38032,4854.05052,0.0,6424.5198,41957.3256,69683.4921875
17420,2024-04-01,14,1,0.07142857142857142,Cleveland,TN,6548,7139,-1013,13265,"cleveland, tn",Cleveland,TN,6519.02712,3413.41668,10554.00588,5125.47984,3598.91604,0.0,4287.35748,33498.2016,63931.21484375
17420,2024-04-01,14,1,0.07142857142857142,Cleveland,TN,6548,7139,-1013,13265,"cleveland, tn",Cleveland,TN,5772.31752,3247.41468,11701.30296,5125.47984,3268.2048,0.0,4268.1522,33382.872,56055.4609375
17660,2024-04-01,24,0,0.0,Coeur d'Alene,ID,10513,8546,1690,18782,"coeur d'alene, id",Coeur d'Alene,ID,8148.0,3496.41756,10802.6748,4760.37996,4219.23192,0.0,5995.66008,37422.3636,69526.390625
17820,2024-04-01,226,8,0.035398230088495575,Colorado Springs,CO,71177,59485,5643,124613,"colorado springs, co",,,,,,,,,,,
17860,2024-04-01,77,7,0.09090909090909091,Columbia,MO,18028,14973,1467,31413,"columbia, mo",Columbia,MO,8064.0,3216.28896,9808.93584,5905.34988,4087.29348,0.0,5668.84752,36750.7152,80198.1953125
17900,2024-04-01,165,11,0.06666666666666667,Columbia,SC,61187,38222,18787,95231,"columbia, sc",,,,,,,,,,,
18020,2024-04-01,30,0,0.0,Columbus,IN,6052,4597,-64,9130,"columbus, in",Columbus,IN,9120.0,2946.53544,10422.3018,4897.34988,4372.18176,0.0,5774.75976,37533.1284,79837.78125
18140,2024-04-01,503,32,0.0636182902584493,Columbus,OH,90745,76321,3219,155861,"columbus, oh",,,,,,,,,,,
18580,2024-04-01,99,5,0.050505050505050504,Corpus Christi,TX,22345,19818,1100,40736,"corpus christi, tx",,,,,,,,,,,
18700,2024-04-01,15,2,0.13333333333333333,Corvallis,OR,13403,10678,1039,22395,"corvallis, or",Corvallis,OR,11184.0,3548.29284,11380.68756,4604.37996,5338.09056,0.0,8284.66044,44340.1116,88029.796875
19140,2024-04-01,22,2,0.09090909090909091,Dalton,GA,4330,5406,-1191,9621,"dalton, ga",,,,,,,,,,,
19180,2024-04-01,8,0,0.0,Danville,IL,1995,3879,-2017,5741,"danville, il",Danville,IL,6288.0,2884.28484,10213.92192,5953.34988,3323.4804,0.0,5600.48256,34263.5184,60739.83984375
